OVERLAND PARK WARD 4 PRECINCT 18,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 18,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 18,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,159,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 18,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 18,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,70,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 19,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 19,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 19,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 19,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,388,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 19,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 4 PRECINCT 19,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,475,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 01,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 01,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 01,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 01,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,399,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 01,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 01,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,354,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 02,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 02,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 02,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 02,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,19,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 02,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 02,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,34,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 03,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 03,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 03,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 03,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,383,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 03,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 03,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,412,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 04,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 04,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 04,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 04,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,400,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 04,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 04,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,325,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 05,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 05,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 05,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 05,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,376,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 05,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 05,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,196,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 06,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 06,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 06,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 06,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,427,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 06,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 06,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,321,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 07,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 07,US HOUSE,,,TOTAL,4,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 07,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 07,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,366,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 07,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 07,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,613,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 08,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 08,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 08,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 08,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,678,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 08,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 08,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,642,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 09,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 09,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 09,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 09,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,513,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 09,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 09,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,546,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 10,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 10,US HOUSE,,,TOTAL,3,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 10,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 10,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,417,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 10,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,22,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 10,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,381,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 11,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 11,US HOUSE,,,TOTAL,6,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 11,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 11,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,566,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 11,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,26,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 11,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,402,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 12,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 12,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 12,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 12,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,254,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 12,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 12,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,239,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 13,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 13,US HOUSE,,,TOTAL,10,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 13,US HOUSE,,,TOTAL,2,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 13,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,597,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 13,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,11,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 13,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,400,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 14,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 14,US HOUSE,,,TOTAL,4,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 14,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 14,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,460,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 14,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,23,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 14,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,359,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 15,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 15,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 15,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,WRITEIN,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,TRUE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 15,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,471,JOHNSON,20091,JOHNSON,20091,SHARICE DAVIDS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 15,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,JOHNSON,20091,JOHNSON,20091,CHRIS CLEMMONS,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 15,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,291,JOHNSON,20091,JOHNSON,20091,KEVIN YODER,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 16,US HOUSE,,,TOTAL,0,JOHNSON,20091,JOHNSON,20091,OVERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
OVERLAND PARK WARD 5 PRECINCT 16,US HOUSE,,,TOTAL,1,JOHNSON,20091,JOHNSON,20091,UNDERVOTES,003,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
