PRECINCT KNOX TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,128,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LAUREL,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,155,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LAUREL,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LAUREL,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,324,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LIBERTY EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,99,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LIBERTY EAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LIBERTY EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,250,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LIBERTY WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,159,ROSS,39141,ROSS,39141,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LIBERTY WEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ROSS,39141,ROSS,39141,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LIBERTY WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,305,ROSS,39141,ROSS,39141,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,271,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,423,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,177,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,318,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,212,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,460,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,145,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT LOGAN 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,271,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MADISON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,37,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MADISON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,116,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MADISON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MADISON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MADISON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,75,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MADISON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,435,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MALTA,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,143,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MALTA,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MALTA,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,462,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MARION 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,180,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MARION 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MARION 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,491,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MARION 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,80,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MARION 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MARION 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,194,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,55,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR EAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,128,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR NORTHWEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,71,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR NORTHWEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR NORTHWEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,163,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR SOUTHWEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,27,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR SOUTHWEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,4,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCARTHUR SOUTHWEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,74,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCCONN A/MORGAN,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,100,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCCONN A/MORGAN,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCCONN A/MORGAN,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,381,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCCONN B/MCCONN C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,118,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCCONN B/MCCONN C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MCCONN B/MCCONN C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,238,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MEIGSVILLE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,76,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MEIGSVILLE TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MEIGSVILLE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,316,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MONROE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,111,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MONROE TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,6,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MONROE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,377,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MURRAY CITY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,73,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MURRAY CITY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT MURRAY CITY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,72,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PENN TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,66,MORGAN,39115,MORGAN,39115,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PENN TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,MORGAN,39115,MORGAN,39115,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PENN TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,192,MORGAN,39115,MORGAN,39115,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,165,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,347,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,78,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,219,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY/NEW HOLLAND,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,96,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY/NEW HOLLAND,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PERRY/NEW HOLLAND,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,328,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PICKAWAY-EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,158,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PICKAWAY-EAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,20,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PICKAWAY-EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,486,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PICKAWAY-WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,105,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PICKAWAY-WEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT PICKAWAY-WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,295,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND NORTHWEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,70,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND NORTHWEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND NORTHWEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,167,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND SOUTHEAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,76,VINTON,39163,VINTON,39163,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND SOUTHEAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,VINTON,39163,VINTON,39163,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT RICHLAND SOUTHEAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,162,VINTON,39163,VINTON,39163,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,135,HOCKING,39073,HOCKING,39073,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,HOCKING,39073,HOCKING,39073,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,253,HOCKING,39073,HOCKING,39073,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK-NORTH/TARLTON,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,111,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK-NORTH/TARLTON,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,16,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK-NORTH/TARLTON,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,397,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK-SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,123,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK-SOUTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SALTCREEK-SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,516,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,129,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-NORTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,12,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,372,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-NORTHEAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,58,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-NORTHEAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-NORTHEAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,155,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,114,PICKAWAY,39129,PICKAWAY,39129,RICK NEAL,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-SOUTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,PICKAWAY,39129,PICKAWAY,39129,JOHNATHAN MILLER,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT SCIOTO-SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,514,PICKAWAY,39129,PICKAWAY,39129,STEVE STIVERS,015,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
